content_id,client_id,search_volume,competition,competition_level,cpc,content_type,main_intent,word_count,char_count,provider_used,model_used,impressions_90d,clicks_90d,pageviews_90d,sessions_90d,users_90d,engaged_sessions_90d,ai_sessions_90d,scroll_events_90d,days_with_impressions,days_with_sessions,impressions_last_30d,clicks_last_30d,sessions_last_30d,impressions_prev_30d,clicks_prev_30d,sessions_prev_30d,content_age_days,age_tier,age_tier_order,days_since_last_update,freshness_tier,word_count_tier,char_count_tier,ctr,avg_position,engagement_rate,scroll_rate,ai_traffic_pct,impression_tier,position_tier,trend_direction,trend_pct
content_81ac2f2cb950,client_19581e27de,10,0,LOW,0,keyword article,transactional,,,,,13266,26,69,64,61,1,0,2,88,30,5694,13,40,3109,7,17,466,365+,6,22,0-30,,,0.2,5.3,1.56,2.9,0,good,page_1,up,83.1
content_548d54f56d19,client_8527a891e2,10,0,LOW,0,keyword article,informational,1753,10635,,gpt-4o-mini,21,0,3,3,3,0,0,1,7,3,0,0,0,5,0,3,273,181-365,5,104,91-180,1000-2000,8000-15000,0,14.5,0,33.33,0,low,striking,down,-100
content_5aa79afa9801,client_19581e27de,10,0,LOW,0,keyword article,informational,,,,,724,7,19,18,17,0,0,0,85,11,372,4,12,234,1,4,236,181-365,5,104,91-180,,,0.97,7.9,0,0,0,moderate,page_1,up,59
content_5ccc2e507f1f,client_d4735e3a26,,,,,keyword article,,833,6164,,gpt-4o-mini,5,1,2,1,1,0,0,0,5,1,2,0,0,1,0,0,304,181-365,5,211,181+,<1000,<8000,20,1.6,0,0,0,low,top_3,up,100
content_65ea0e49d20e,client_8722616204,0,0,LOW,0,keyword article,informational,2980,19554,,gemini-3-flash-preview,661,3,30,29,28,2,0,5,45,19,125,0,17,498,2,8,228,181-365,5,104,91-180,2000-3500,15000-25000,0.45,11.4,6.9,16.67,0,moderate,striking,down,-74.9
content_6daa046e195c,client_8527a891e2,10,0,LOW,0,keyword article,informational,3688,21865,,gpt-4o-mini,239,1,25,20,18,0,0,0,71,16,78,0,3,69,0,12,309,181-365,5,104,91-180,3500+,15000-25000,0.42,42,0,0,0,low,page_3_5,stable,13
content_a96c35cc20d2,client_4e07408562,10,0.06,LOW,0,keyword article,commercial,2739,16645,,gemini-3-flash-preview,2689,0,14,12,11,0,0,0,88,9,476,0,6,1046,0,6,420,365+,6,7,0-30,2000-3500,15000-25000,0,34.6,0,0,0,moderate,page_3_5,down,-54.5
content_ebad357779bb,client_349c41201b,5400,0.99,HIGH,0.55,keyword article,informational,2927,19001,google,gemini-3-flash-preview,14367,9,26,24,23,0,0,1,88,18,1442,0,5,3375,3,5,126,91-180,4,20,0-30,2000-3500,15000-25000,0.06,11.3,0,3.85,0,good,striking,down,-57.3
content_b5e9e6453511,client_f369cb89fc,0,0,LOW,0,keyword article,informational,3024,23383,google,gemini-3-flash-preview,157,0,1,2,2,0,0,2,68,2,31,0,1,56,0,1,117,91-180,4,20,0-30,2000-3500,15000-25000,0,6.1,0,200,0,low,page_1,down,-44.6
content_24dc00e22625,client_f369cb89fc,10,0,LOW,0,keyword article,transactional,3342,20870,,gemini-2.5-flash,242,6,8,6,6,0,0,0,64,5,130,2,3,39,3,3,187,181-365,5,20,0-30,2000-3500,15000-25000,2.48,3.7,0,0,0,low,page_1,up,233.3
content_fb44b1f22339,client_2c624232cd,70,0,LOW,0,keyword article,commercial,,,,gpt-4o-mini,68,0,1,2,2,0,0,1,29,2,23,0,2,3,0,0,438,365+,6,22,0-30,,,0,45.4,0,100,0,low,page_3_5,up,666.7
content_e608df407f0a,client_19581e27de,1600,0.95,HIGH,1.66,keyword article,transactional,,,,,1709,0,8,8,8,0,0,0,87,6,221,0,4,596,0,4,421,365+,6,22,0-30,,,0,27.4,0,0,0,moderate,page_3_5,down,-62.9
content_e4ca053a3c62,client_3fdba35f04,10,0,LOW,0,keyword article,transactional,1717,10942,,gpt-4o-mini,2469,0,8,8,8,0,0,1,82,4,292,0,0,481,0,3,284,181-365,5,104,91-180,1000-2000,8000-15000,0,59.7,0,12.5,0,moderate,deep,down,-39.3
content_21612db808d2,client_4e07408562,50,0.05,LOW,0.43,keyword article,informational,2916,18188,,gemini-3-flash-preview,7364,12,17,12,12,2,0,2,88,10,2181,4,5,1967,5,4,420,365+,6,25,0-30,2000-3500,15000-25000,0.16,31.9,16.67,11.76,0,good,page_3_5,stable,10.9
content_9a2d35599d4b,client_19581e27de,0,0,LOW,0,keyword article,transactional,,,,,1115,4,4,4,4,0,0,0,86,3,85,0,0,299,0,0,330,181-365,5,104,91-180,,,0.36,1.9,0,0,0,moderate,top_3,down,-71.6
content_98cdf28056d9,client_624b60c58c,,,,,feedly article,,4536,32663,openai,gpt-5-mini,19,0,2,2,2,0,0,1,11,2,11,0,2,5,0,0,125,91-180,4,104,91-180,3500+,25000+,0,6.5,0,50,0,low,page_1,up,120
content_06dd592a7b5e,client_8527a891e2,70,0,LOW,0,keyword article,informational,1442,9259,,gpt-4o-mini,5,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,238,181-365,5,92,91-180,1000-2000,8000-15000,0,8.8,0,0,0,low,page_1,flat,
content_4548351cea4d,client_a88a7902cb,1600,0.01,LOW,1.65,keyword article,informational,2621,17572,google,gemini-3-flash-preview,21,1,18,11,9,1,0,3,7,9,0,0,1,0,0,6,112,91-180,4,8,0-30,2000-3500,15000-25000,4.76,5,9.09,16.67,0,low,page_1,flat,
content_5a2936e45686,client_6208ef0f77,0,0,LOW,0,keyword article,informational,6455,41658,,gemini-3-flash-preview,825,2,24,14,13,0,0,2,83,9,524,2,10,129,0,4,229,181-365,5,104,91-180,3500+,25000+,0.24,46.8,0,8.33,0,moderate,page_3_5,up,306.2
content_3bf4484b8550,client_bbb965ab0c,10,0.86,HIGH,0,keyword article,informational,2620,17069,google,gemini-3-flash-preview,672,1,8,8,8,0,0,0,85,6,194,1,7,273,0,1,139,91-180,4,15,0-30,2000-3500,15000-25000,0.15,12.3,0,0,0,moderate,striking,down,-28.9
content_8fce8614bbab,client_349c41201b,0,0,LOW,0,keyword article,informational,2458,15925,google,gemini-3-flash-preview,21414,225,294,279,243,1,0,3,88,79,7738,69,81,7407,80,94,104,91-180,4,20,0-30,2000-3500,15000-25000,1.05,2.3,0.36,1.02,0,good,top_3,stable,4.5
content_001ae9124afc,client_6208ef0f77,0,0,LOW,0,keyword article,informational,5605,36073,,gemini-3-flash-preview,51143,60,208,123,119,4,6,6,88,55,9712,21,53,13989,18,24,307,181-365,5,104,91-180,3500+,25000+,0.12,23.7,3.25,2.88,4.88,excellent,page_3_5,down,-30.6
content_af4fb2ebc14b,client_19581e27de,,,,,keyword article,transactional,,,,,442,1,1,1,1,0,0,0,79,1,158,0,0,125,0,0,466,365+,6,22,0-30,,,0.23,43,0,0,0,moderate,page_3_5,up,26.4
content_9f424af94a56,client_19581e27de,0,0,LOW,0,keyword article,transactional,,,,,2863,12,15,15,14,0,0,1,88,12,396,4,3,958,5,9,330,181-365,5,104,91-180,,,0.42,5.9,0,6.67,0,moderate,page_1,down,-58.7
content_f55fd2d8ed04,client_4e07408562,30,0,LOW,0,keyword article,informational,1604,10492,,gpt-4o-mini,2237,2,6,6,6,0,0,0,80,6,75,0,0,497,0,2,230,181-365,5,104,91-180,1000-2000,8000-15000,0.09,1.3,0,0,0,moderate,top_3,down,-84.9
content_e12604d74081,client_4e07408562,0,0,LOW,0,keyword article,informational,3035,19262,,gemini-3-flash-preview,713,2,3,2,2,1,0,1,87,2,167,1,1,221,1,1,228,181-365,5,7,0-30,2000-3500,15000-25000,0.28,26,50,33.33,0,moderate,page_3_5,down,-24.4
content_13e5b24f285e,client_7f2253d7e2,0,0,LOW,0,keyword article,informational,5501,35962,,gemini-2.5-flash,13927,7,22,17,17,0,0,5,88,14,832,1,5,3739,1,1,225,181-365,5,20,0-30,3500+,25000+,0.05,10.8,0,22.73,0,good,striking,down,-77.7
content_d1379d964780,client_f74efabef1,0,0,LOW,0,keyword article,informational,3330,23574,google,gemini-2.5-flash,133,0,1,1,1,0,0,0,42,1,1,0,0,23,0,1,140,91-180,4,8,0-30,2000-3500,15000-25000,0,70.9,0,0,0,low,deep,down,-95.7
content_35978c224125,client_19581e27de,0,0,LOW,0,keyword article,informational,,,,,1748,2,30,29,29,0,0,0,88,11,549,0,22,692,1,7,389,365+,6,22,0-30,,,0.11,9,0,0,0,moderate,page_1,down,-20.7
content_2d30c9641c46,client_f74efabef1,10,0,LOW,0,keyword article,transactional,3460,23864,,gemini-2.5-flash,4276,10,28,26,27,0,1,1,88,17,1115,4,9,1134,1,10,144,91-180,4,20,0-30,2000-3500,15000-25000,0.23,6.7,0,3.57,3.85,good,page_1,stable,-1.7
content_02f99d2002c7,client_d4735e3a26,0,0,LOW,0,keyword article,informational,,,,gpt-4o-mini,8,1,1,1,1,0,0,0,4,1,0,0,0,0,0,0,489,365+,6,20,0-30,,,12.5,2.1,0,0,0,low,top_3,flat,
content_3db6c6ddaecf,client_19581e27de,10,0,LOW,0,keyword article,informational,,,,,32837,89,135,122,120,5,0,9,88,58,7851,26,53,10668,25,42,482,365+,6,22,0-30,,,0.27,5.4,4.1,6.67,0,excellent,page_1,down,-26.4
content_62e37736c612,client_f369cb89fc,50,0.8,HIGH,0.86,keyword article,commercial,2814,16550,,gemini-2.5-flash,391,1,1,1,1,0,0,0,60,1,259,1,0,125,0,0,187,181-365,5,20,0-30,2000-3500,15000-25000,0.26,21,0,0,0,moderate,page_3_5,up,107.2
content_2d25c0041284,client_f74efabef1,10,0.69,HIGH,0,keyword article,commercial,3434,23202,,gemini-2.5-flash,1,0,2,2,2,0,0,1,1,1,1,0,0,0,0,2,144,91-180,4,8,0-30,2000-3500,15000-25000,0,0,0,50,0,low,top_3,new,
content_d7e934b829a1,client_2c624232cd,0,0,LOW,0,keyword article,informational,2412,15706,,gemini-3-flash-preview,2461,2,28,23,21,2,0,13,85,20,455,2,7,683,0,9,517,365+,6,11,0-30,2000-3500,15000-25000,0.08,7.7,8.7,46.43,0,moderate,page_1,down,-33.4
content_0f24a1464769,client_19581e27de,10,0.67,HIGH,0.18,keyword article,commercial,,,,,415,0,8,8,8,0,0,0,84,5,120,0,8,177,0,0,482,365+,6,22,0-30,,,0,14.7,0,0,0,moderate,striking,down,-32.2
content_7cd3d321a3ad,client_f369cb89fc,210,1,HIGH,0.68,keyword article,transactional,2586,15489,,gemini-2.5-flash,503,1,4,4,4,0,0,0,81,4,72,0,1,122,1,2,179,91-180,4,20,0-30,2000-3500,15000-25000,0.2,10,0,0,0,moderate,page_1,down,-41
content_6e1add102562,client_624b60c58c,,,,,feedly article,,4056,29860,openai,gpt-5-mini,133,0,3,3,3,0,0,3,34,2,0,0,0,37,0,0,92,91-180,4,8,0-30,3500+,25000+,0,6.1,0,100,0,low,page_1,down,-100
content_7fbcb3c2bf89,client_8527a891e2,70,0.02,LOW,0,keyword article,informational,1431,9283,,gpt-4o-mini,29,0,4,3,3,0,0,1,12,3,0,0,1,3,0,0,223,181-365,5,92,91-180,1000-2000,8000-15000,0,15.2,0,25,0,low,striking,down,-100
content_23ecaf05bdf0,client_f369cb89fc,10,1,HIGH,0.08,keyword article,commercial,4220,25754,,gemini-2.5-flash,200,0,3,3,3,0,1,1,60,3,37,0,1,36,0,1,187,181-365,5,20,0-30,3500+,25000+,0,8,0,33.33,33.33,low,page_1,stable,2.8
content_4b872674e223,client_d4735e3a26,,,,,feedly article,,763,5264,,gpt-4o-mini,18,2,4,4,4,0,0,2,14,4,1,0,0,5,0,1,287,181-365,5,20,0-30,<1000,<8000,11.11,4.2,0,50,0,low,page_1,down,-80
content_06350257f4d5,client_3fdba35f04,70,0.19,LOW,3.23,keyword article,informational,1573,10197,,gpt-4o-mini,2703,15,35,25,22,2,0,2,88,19,178,0,2,510,1,4,310,181-365,5,104,91-180,1000-2000,8000-15000,0.55,17.8,8,5.71,0,moderate,striking,down,-65.1
content_0371fc7cdb0a,client_4e07408562,1300,0.12,LOW,0.28,keyword article,informational,,,,gpt-4o-mini,2416,1,5,4,4,0,0,0,88,4,735,0,2,767,0,1,445,365+,6,104,91-180,,,0.04,69.7,0,0,0,moderate,deep,stable,-4.2
content_7e145fa3f46d,client_19581e27de,0,0,LOW,0,keyword article,commercial,,,,,1027,0,70,69,69,0,0,0,87,14,319,0,53,450,0,14,445,365+,6,22,0-30,,,0,18.7,0,0,0,moderate,striking,down,-29.1
content_06b89813d9a9,client_19581e27de,10,0.36,MEDIUM,0,keyword article,informational,,,,,193,0,4,4,4,0,0,0,65,3,61,0,3,31,0,1,419,365+,6,22,0-30,,,0,36.1,0,0,0,low,page_3_5,up,96.8
content_1f811f9fd704,client_19581e27de,10,0.02,LOW,0,keyword article,informational,,,,,140776,623,785,700,668,12,0,31,88,76,42197,178,224,49264,218,321,480,365+,6,22,0-30,,,0.44,5.2,1.71,3.95,0,excellent,page_1,stable,-14.3
content_8b34042b7a96,client_4e07408562,0,0,LOW,0,keyword article,commercial,,,,gpt-4o-mini,6787,32,44,38,38,1,0,2,88,27,1818,8,10,2070,7,10,487,365+,6,104,91-180,,,0.47,5.9,2.63,4.55,0,good,page_1,stable,-12.2
content_e5e84906c4fc,client_19581e27de,50,0.23,LOW,0,keyword article,commercial,,,,,1184,0,12,12,12,0,0,0,82,9,312,0,7,470,0,4,419,365+,6,22,0-30,,,0,16.8,0,0,0,moderate,striking,down,-33.6
content_bb34f88bf166,client_6208ef0f77,10,0,LOW,0,keyword article,informational,6348,41291,,gemini-3-flash-preview,662,0,126,78,78,0,0,2,86,14,174,0,31,233,0,21,300,181-365,5,104,91-180,3500+,25000+,0,19.6,0,1.59,0,moderate,striking,down,-25.3
content_c170ab55d53b,client_4e07408562,30,0.08,LOW,0.06,keyword article,informational,2926,18679,,gemini-3-flash-preview,1573,7,14,14,14,2,0,2,88,13,370,1,7,706,3,2,421,365+,6,7,0-30,2000-3500,15000-25000,0.45,7.2,14.29,14.29,0,moderate,page_1,down,-47.6
content_90320d9689a1,client_d029fa3a95,0,0,LOW,0,comparison article,informational,4297,30702,,gemini-2.5-flash,34,0,3,3,3,0,0,3,23,3,7,0,0,15,0,1,221,181-365,5,20,0-30,3500+,25000+,0,9.9,0,100,0,low,page_1,down,-53.3
content_ee060472591b,client_d029fa3a95,0,0,LOW,0,comparison article,informational,2300,15364,,gemini-3-flash-preview,108,0,2,2,2,0,0,3,46,2,13,0,0,45,0,2,144,91-180,4,20,0-30,2000-3500,15000-25000,0,6.5,0,150,0,low,page_1,down,-71.1
content_269dec00b4b9,client_624b60c58c,,,,,feedly article,,3920,27939,,gpt-5-mini,5,0,2,2,2,0,0,1,4,2,3,0,0,2,0,1,313,181-365,5,20,0-30,3500+,25000+,0,6.8,0,50,0,low,page_1,up,50
content_7fd84427f033,client_a88a7902cb,0,0,LOW,0,keyword article,informational,4975,31271,,gemini-2.5-flash,13,0,26,14,13,1,0,8,7,11,0,0,1,7,0,11,182,181-365,5,8,0-30,3500+,25000+,0,18.6,7.14,30.77,0,low,striking,down,-100
content_a25894b536b9,client_8722616204,10,0,LOW,0,keyword article,transactional,2631,17164,,gemini-3-flash-preview,1,0,2,2,2,0,0,0,1,2,1,0,0,0,0,1,228,181-365,5,20,0-30,2000-3500,15000-25000,0,0,0,0,0,low,top_3,new,
content_6272bc5f92da,client_f74efabef1,20,0.08,LOW,0,keyword article,transactional,2427,16166,google,gemini-3-flash-preview,800,1,13,13,13,0,0,7,85,10,133,0,1,309,0,8,112,91-180,4,20,0-30,2000-3500,15000-25000,0.13,9.3,0,53.85,0,moderate,page_1,down,-57
content_89210658f733,client_19581e27de,40,0,LOW,0,keyword article,commercial,,,,,1030,0,75,75,75,0,0,0,86,7,419,0,60,476,0,15,482,365+,6,22,0-30,,,0,28.1,0,0,0,moderate,page_3_5,stable,-12
content_3023d8ff61c5,client_19581e27de,0,0,LOW,0,keyword article,transactional,,,,,3554,29,29,27,27,0,2,2,88,22,782,9,14,1401,11,10,330,181-365,5,104,91-180,,,0.82,2.7,0,6.9,7.41,good,top_3,down,-44.2
content_03d074e8f486,client_f369cb89fc,10,1,HIGH,4.28,keyword article,transactional,2666,16394,,gemini-2.5-flash,6582,2,9,10,10,0,0,2,88,10,942,0,6,2448,0,1,147,91-180,4,20,0-30,2000-3500,15000-25000,0.03,6.9,0,22.22,0,good,page_1,down,-61.5
content_87e330a2dc20,client_7f2253d7e2,0,0,LOW,0,keyword article,commercial,3642,24112,,gemini-2.5-flash,9723,8,10,7,7,0,1,4,88,7,433,2,1,2841,2,2,141,91-180,4,20,0-30,3500+,15000-25000,0.08,8.3,0,40,14.29,good,page_1,down,-84.8
content_b678ce4f5aaa,client_19581e27de,40,0.36,MEDIUM,8.96,keyword article,commercial,,,,,4972,14,14,14,14,1,0,1,88,14,1215,4,6,1494,4,5,329,181-365,5,104,91-180,,,0.28,6.3,7.14,7.14,0,good,page_1,stable,-18.7
content_3dfc7619b055,client_6208ef0f77,320,0.03,LOW,0,keyword article,informational,6405,42730,,gemini-3-flash-preview,606,2,82,54,54,0,0,3,88,20,231,2,21,176,0,8,300,181-365,5,104,91-180,3500+,25000+,0.33,30.2,0,3.66,0,moderate,page_3_5,up,31.3
content_65cbf6d4d030,client_b4944c6ff0,10,1,HIGH,1.98,keyword article,informational,2693,20274,google,gemini-3-flash-preview,12293,40,41,40,39,2,0,3,81,29,3219,14,16,7477,15,13,90,31-90,3,20,0-30,2000-3500,15000-25000,0.33,4.2,5,7.32,0,good,page_1,down,-56.9
content_c3b5e633104e,client_9400f1b21c,0,0,LOW,0,keyword article,informational,,,,gpt-5-mini,1157,1,4,4,4,0,0,1,83,4,144,0,1,289,0,0,557,365+,6,20,0-30,,,0.09,8,0,25,0,moderate,page_1,down,-50.2
content_88423141893a,client_19581e27de,590,0.89,HIGH,13.8,keyword article,informational,,,,,2235,5,28,27,27,0,0,1,88,18,879,1,12,668,1,13,482,365+,6,22,0-30,,,0.22,15.3,0,3.57,0,moderate,striking,up,31.6
content_04eed071ff2e,client_19581e27de,2900,0.18,LOW,0.27,keyword article,informational,,,,,194,0,5,4,4,0,0,0,67,4,87,0,2,55,0,1,389,365+,6,22,0-30,,,0,42.4,0,0,0,low,page_3_5,up,58.2
content_ec2b30990125,client_19581e27de,0,0,LOW,0,keyword article,informational,3159,21558,google,gemini-3-flash-preview,247,2,42,35,32,0,0,0,69,23,47,0,8,140,2,15,98,91-180,4,20,0-30,2000-3500,15000-25000,0.81,8.5,0,0,0,low,page_1,down,-66.4
content_0457c48d8fc3,client_4e07408562,10,0.71,HIGH,0,keyword article,informational,2805,17218,,gemini-3-flash-preview,1421,2,3,3,3,0,0,0,88,2,211,1,2,513,0,1,445,365+,6,7,0-30,2000-3500,15000-25000,0.14,19.3,0,0,0,moderate,striking,down,-58.9
content_a2a14a07ab44,client_19581e27de,20,0.05,LOW,1.18,keyword article,informational,,,,,742,1,31,31,31,1,0,1,88,13,321,1,25,225,0,5,482,365+,6,22,0-30,,,0.13,15.3,3.23,3.23,0,moderate,striking,up,42.7
content_5dc02b37c07f,client_d4735e3a26,,,,,feedly article,,901,6377,,gpt-4o-mini,2,0,1,1,1,0,0,1,2,1,2,0,0,0,0,0,279,181-365,5,20,0-30,<1000,<8000,0,5,0,100,0,low,page_1,new,
content_91f4b01a80c2,client_19581e27de,0,0,LOW,0,keyword article,transactional,3151,20569,,gemini-3-flash-preview,37692,50,85,72,71,2,0,3,88,44,13093,21,34,16942,21,31,480,365+,6,20,0-30,2000-3500,15000-25000,0.13,6.8,2.78,3.53,0,excellent,page_1,down,-22.7
content_aec843213e41,client_f369cb89fc,20,0,LOW,0,keyword article,commercial,2806,20533,google,gemini-3-flash-preview,85,0,2,2,2,0,0,0,49,2,12,0,1,48,0,1,97,91-180,4,20,0-30,2000-3500,15000-25000,0,14.7,0,0,0,low,striking,down,-75
content_b3ffe1be8edc,client_6208ef0f77,20,0,LOW,0,keyword article,transactional,6384,42792,,gemini-3-flash-preview,372,3,21,13,13,0,0,0,61,10,20,0,7,46,0,1,300,181-365,5,104,91-180,3500+,25000+,0.81,8.5,0,0,0,moderate,page_1,down,-56.5
content_503abe4cad3a,client_8527a891e2,10,0,LOW,0,keyword article,informational,3385,20965,google,gemini-3-flash-preview,2,0,2,2,2,0,0,1,2,2,1,0,1,1,0,1,120,91-180,4,20,0-30,2000-3500,15000-25000,0,7,0,50,0,low,page_1,stable,0
content_a0a640a446ef,client_7f2253d7e2,0,0,LOW,0,keyword article,informational,3878,26212,,gemini-2.5-flash,15996,72,91,72,70,2,0,32,88,45,1499,12,14,4075,23,23,225,181-365,5,20,0-30,3500+,25000+,0.45,9,2.78,35.16,0,good,page_1,down,-63.2
content_cc9b74976b93,client_6208ef0f77,0,0,LOW,0,keyword article,informational,6971,46853,,gemini-3-flash-preview,20143,45,271,179,164,4,0,21,88,64,2330,10,37,10771,15,42,286,181-365,5,104,91-180,3500+,25000+,0.22,5,2.23,7.75,0,good,page_1,down,-78.4
content_ba3bce65bef6,client_a88a7902cb,10,0.02,LOW,0,keyword article,transactional,2798,18321,google,gemini-3-flash-preview,177,1,23,12,12,2,0,5,51,11,27,0,4,126,0,1,125,91-180,4,28,0-30,2000-3500,15000-25000,0.56,19.8,16.67,21.74,0,low,striking,down,-78.6
content_b593c06dfc6b,client_6208ef0f77,0,0,,0,keyword article,,6527,41551,,gemini-3-flash-preview,479,2,63,40,40,1,0,4,88,32,123,0,10,192,1,11,229,181-365,5,104,91-180,3500+,25000+,0.42,19.8,2.5,6.35,0,moderate,striking,down,-35.9
content_ced51a941b87,client_19581e27de,0,0,LOW,0,keyword article,informational,2450,16150,google,gemini-3-flash-preview,902,6,4,3,3,0,0,0,77,3,46,1,1,85,0,0,119,91-180,4,20,0-30,2000-3500,15000-25000,0.67,5,0,0,0,moderate,page_1,down,-45.9
content_95b31d3b51a5,client_d029fa3a95,0,0,LOW,0,comparison article,informational,3882,27940,,gemini-2.5-flash,140,0,5,5,5,0,0,2,54,5,17,0,1,71,0,2,221,181-365,5,20,0-30,3500+,25000+,0,9.2,0,40,0,low,page_1,down,-76.1
content_297d1c0e8c7e,client_6208ef0f77,10,0.21,LOW,0,keyword article,transactional,6905,45783,,gemini-3-flash-preview,19734,70,615,318,314,12,8,13,88,64,7796,29,180,6610,28,103,300,181-365,5,104,91-180,3500+,25000+,0.35,31.4,3.77,2.11,2.52,good,page_3_5,stable,17.9
content_349c549e39da,client_8527a891e2,30,0,LOW,0,keyword article,informational,3228,19252,,gpt-4o-mini,407,0,1,1,1,0,0,1,86,1,130,0,0,112,0,1,309,181-365,5,104,91-180,2000-3500,15000-25000,0,51.2,0,100,0,moderate,deep,stable,16.1
content_eda36b223195,client_d029fa3a95,0,0,LOW,0,comparison article,informational,3833,26566,,gemini-2.5-flash,92,2,3,3,3,0,0,2,45,3,29,1,1,43,0,1,203,181-365,5,20,0-30,3500+,25000+,2.17,5.5,0,66.67,0,low,page_1,down,-32.6
content_5c91274818e8,client_19581e27de,20,0.12,LOW,0,keyword article,informational,,,,,3687,49,65,63,62,0,0,4,88,41,1370,23,25,964,19,28,441,365+,6,22,0-30,,,1.33,3.1,0,6.15,0,good,page_1,up,42.1
content_0e94388bb4fe,client_3fdba35f04,10,0,LOW,0,keyword article,transactional,1470,9487,,gpt-4o-mini,422,0,6,4,4,0,0,2,71,2,62,0,0,81,0,0,284,181-365,5,41,31-90,1000-2000,8000-15000,0,35,0,33.33,0,moderate,page_3_5,down,-23.5
content_918ac05c14ca,client_6208ef0f77,0,0,LOW,0,keyword article,informational,5793,37106,,gemini-3-flash-preview,6519,9,136,78,77,2,3,1,88,24,1380,3,51,1613,2,11,287,181-365,5,104,91-180,3500+,25000+,0.14,31,2.56,0.74,3.85,good,page_3_5,stable,-14.4
content_7906e807eb82,client_a88a7902cb,0,0,LOW,0,keyword article,informational,3811,24920,,gemini-2.5-flash,2,0,1,1,1,0,0,1,2,1,1,0,0,1,0,1,180,91-180,4,20,0-30,3500+,15000-25000,0,1.5,0,100,0,low,top_3,stable,0
content_aee59ca4692c,client_19581e27de,70,0.06,LOW,0,keyword article,transactional,,,,,5148,20,22,19,19,0,0,0,88,15,1490,7,11,1804,3,5,441,365+,6,22,0-30,,,0.39,6.3,0,0,0,good,page_1,stable,-17.4
content_b76d7a9a5151,client_4e07408562,70,0.01,LOW,0,keyword article,informational,,,,gpt-4o-mini,4362,6,13,11,10,1,0,1,88,9,936,1,4,1344,1,2,390,365+,6,104,91-180,,,0.14,5.6,9.09,7.69,0,good,page_1,down,-30.4
content_1324905ea9d1,client_3fdba35f04,10,0,LOW,0,keyword article,transactional,1526,9133,,gpt-4o-mini,907,0,1,1,1,0,0,0,65,1,13,0,0,363,0,1,310,181-365,5,104,91-180,1000-2000,8000-15000,0,31.2,0,0,0,moderate,page_3_5,down,-96.4
content_e06633d908b8,client_f74efabef1,20,0,LOW,0,keyword article,informational,2815,18754,google,gemini-3-flash-preview,15,0,2,2,2,0,0,1,10,2,5,0,1,0,0,1,112,91-180,4,20,0-30,2000-3500,15000-25000,0,24.3,0,50,0,low,page_3_5,new,
content_e434e1419da3,client_19581e27de,0,0,LOW,0,keyword article,commercial,,,,,1096,0,3,3,3,0,0,0,87,3,179,0,0,308,0,3,330,181-365,5,104,91-180,,,0,6.5,0,0,0,moderate,page_1,down,-41.9
content_dc29170a01dd,client_19581e27de,20,0.08,LOW,0,keyword article,informational,,,,,1646,5,40,36,34,0,0,0,88,22,635,1,16,621,3,15,313,181-365,5,104,91-180,,,0.3,7.6,0,0,0,moderate,page_1,stable,2.3
content_a34d943a132c,client_d029fa3a95,0,0,LOW,0,keyword article,informational,4447,31154,,gemini-2.5-flash,35,0,3,3,3,0,0,1,24,3,10,0,0,21,0,2,232,181-365,5,183,181+,3500+,25000+,0,12.7,0,33.33,0,low,striking,down,-52.4
content_36d36a435fd1,client_f369cb89fc,0,0,LOW,0,keyword article,informational,2818,20978,google,gemini-3-flash-preview,15,0,1,1,1,0,0,1,9,1,13,0,0,0,0,1,117,91-180,4,20,0-30,2000-3500,15000-25000,0,3.6,0,100,0,low,page_1,new,
content_527283b53b43,client_19581e27de,10,0.04,LOW,0,keyword article,commercial,4394,31903,google,gemini-2.5-flash,21078,42,58,54,54,1,0,2,88,31,6523,10,26,8348,19,19,139,91-180,4,104,91-180,3500+,25000+,0.2,3.4,1.85,3.45,0,good,page_1,down,-21.9
content_3b6a4a9b18b8,client_19581e27de,20,0.12,LOW,0.64,keyword article,informational,,,,,71,0,1,1,1,0,0,0,41,1,14,0,1,29,0,0,480,365+,6,22,0-30,,,0,63.9,0,0,0,low,deep,down,-51.7
content_816cbcc28f0b,client_6208ef0f77,0,0,LOW,0,keyword article,informational,3151,19573,google,gemini-3-flash-preview,4256,8,88,46,45,0,0,1,88,31,1233,3,9,2037,3,19,111,91-180,4,20,0-30,2000-3500,15000-25000,0.19,33.8,0,1.14,0,good,page_3_5,down,-39.5
content_f852ec837892,client_f369cb89fc,10,0,LOW,0,keyword article,commercial,2554,15285,,gemini-2.5-flash,105,0,1,2,2,0,0,1,55,2,17,0,1,34,0,0,180,91-180,4,20,0-30,2000-3500,15000-25000,0,9.7,0,100,0,low,page_1,down,-50
content_4aee328df612,client_19581e27de,20,0,LOW,0,keyword article,informational,,,,,6056,5,155,155,155,3,0,4,88,23,1398,2,112,2795,1,40,419,365+,6,22,0-30,,,0.08,8.6,1.94,2.58,0,good,page_1,down,-50
content_fdebc5b91d7a,client_19581e27de,210,0.91,HIGH,1.56,keyword article,transactional,,,,,137,0,1,1,1,0,0,0,53,1,26,0,0,46,0,1,362,181-365,5,104,91-180,,,0,56.4,0,0,0,low,deep,down,-43.5
